,TSLL,TSLW,MSH,MSW,MSPL,MSPD,FNL,MSPW,PGW,HKW,MSSN,SGN
528,40.53,2.9,102.9,4.32,22.27,30.93,26.2,3.97,2.08,0.25,82.0,21.0
532,51.2,2.67,101.17,4.41,24.2,14.8,30.57,7.13,5.79,0.18,70.33,82.0
534,39.27,2.97,118.13,5.73,17.2,29.13,29.67,10.8,8.94,0.32,73.33,81.33
536,50.77,2.6,88.6,4.86,23.0,23.33,26.13,3.11,2.16,0.27,68.33,22.0
538,34.7,2.77,99.13,4.52,26.33,17.53,34.93,8.87,7.13,0.29,58.33,71.67
542,45.97,2.5,98.23,0.53,21.4,2.1,32.33,12.23,9.91,0.32,63.0,61.33
543,58.33,2.67,97.27,4.44,26.93,21.3,38.83,5.48,3.44,0.28,47.33,64.67
545,51.4,2.5,100.23,5.37,27.4,20.63,37.43,15.55,12.56,0.26,103.33,119.33
557,29.17,1.87,109.37,4.58,23.47,16.63,36.27,7.04,5.36,0.33,83.33,36.67
582,33.83,2.33,108.77,4.85,18.07,18.8,30.87,4.73,2.63,0.07,89.5,91.5
583,47.83,2.87,102.53,5.33,30.47,26.3,29.27,15.04,11.18,0.3,83.0,84.67
586,50.03,2.47,114.4,8.22,27.83,26.71,33.03,5.99,4.32,0.31,88.33,25.67
588,54.9,2.73,126.17,5.6,28.97,25.76,30.87,15.32,12.38,0.2,123.67,122.33
609,43.47,2.6,115.8,0.57,25.37,1.67,31.77,23.29,20.28,0.31,78.67,132.67
611,40.4,2.53,116.43,5.2,16.93,25.64,26.47,6.72,7.09,0.26,77.33,78.0
618,44.6,2.73,117.37,5.34,22.11,21.1,25.3,6.72,4.26,0.29,85.0,40.0
621,41.6,2.73,118.1,4.68,21.97,27.1,38.17,9.77,5.79,0.32,94.67,44.0
626,43.9,2.83,96.83,4.51,18.93,20.37,32.43,12.93,11.04,0.35,82.67,66.0
628,63.23,3.07,134.6,7.05,34.7,27.67,30.3,16.73,11.56,0.35,126.67,46.33
635,40.93,2.37,114.23,5.15,29.13,17.5,39.33,13.03,10.91,0.35,94.33,70.0
648,46.5,2.6,112.9,4.56,25.57,21.27,44.23,16.87,13.5,0.38,104.67,45.0
656,23.5,2.13,77.43,4.07,15.3,18.33,30.57,8.93,7.18,0.32,59.33,62.33
658,30.37,1.9,82.2,4.2,24.17,29.87,30.13,12.23,10.27,0.29,79.0,65.67
659,35.1,2.13,98.17,4.03,21.37,23.17,35.27,9.45,7.95,0.36,70.67,40.67
662,34.57,2.33,93.17,0.43,20.93,2.5,30.73,14.39,11.63,0.26,78.33,119.0
665,45.07,2.7,109.9,0.53,32.13,2.4,32.2,20.52,17.07,0.3,111.67,115.0
667,47.27,2.4,109.9,6.63,29.63,28.53,30.5,13.55,10.65,0.33,83.67,63.0
671,43.17,2.67,125.87,5.5,28.13,30.7,41.07,17.1,13.74,0.35,92.0,75.67
676,59.93,2.87,103.1,5.6,36.43,24.7,29.73,25.63,22.28,0.33,88.33,100.33
687,34.17,2.3,93.2,3.77,25.0,21.73,29.07,8.48,6.95,0.31,63.67,70.67
688,56.07,2.5,102.3,4.47,26.3,19.1,28.7,13.89,10.27,0.26,90.67,86.33
694,29.0,2.1,86.23,0.5,18.83,2.2,33.67,11.06,8.51,0.3,88.67,59.33
698,41.37,2.6,96.7,5.33,22.3,27.77,29.33,16.37,12.76,0.36,110.67,53.67
708,36.83,3.03,115.73,4.03,26.13,18.93,31.47,15.23,12.4,0.34,69.0,108.33
713,53.53,2.9,125.13,6.03,33.03,29.6,36.03,11.49,7.98,0.31,85.33,75.67
716,42.57,2.87,112.93,4.87,36.7,21.6,35.87,13.36,9.02,0.35,84.0,53.0
718,40.23,2.87,121.43,4.1,31.8,16.87,38.97,11.19,9.91,0.3,76.67,68.33
727,43.83,2.63,98.3,3.97,29.87,21.73,27.4,12.21,10.09,0.32,87.0,44.0
739,29.03,1.77,78.53,2.7,18.43,18.33,26.3,6.81,5.63,0.22,64.67,62.67
746,38.93,2.5,113.17,0.4,27.9,1.8,35.27,10.67,8.44,0.32,95.0,55.67
757,24.3,2.33,74.0,0.37,19.27,1.7,39.6,6.15,5.44,0.29,46.0,102.67
761,49.07,2.77,94.07,4.5,28.47,18.03,37.77,22.13,17.5,0.34,106.0,77.0
763,39.8,2.57,103.83,0.53,19.73,3.5,26.57,21.19,16.05,0.28,88.67,114.0
764,33.07,2.3,73.63,3.0,20.2,14.83,29.03,5.0,4.29,0.37,66.33,28.67
770,37.9,2.4,94.7,3.9,25.77,17.27,34.23,10.45,8.48,0.22,80.33,74.33
774,37.77,2.3,92.9,0.43,24.07,2.47,35.53,14.59,12.56,0.29,67.67,94.67
776,39.9,2.03,91.63,0.4,16.43,1.8,34.47,15.16,12.39,0.24,99.33,126.0
781,40.87,2.47,117.87,0.63,23.33,2.2,45.13,18.56,14.98,0.32,71.0,141.0
783,36.3,2.57,107.9,0.43,15.17,2.47,36.77,14.76,13.4,0.32,68.67,125.0
791,46.17,2.43,124.7,0.5,26.07,1.87,47.97,7.13,6.2,0.25,72.0,47.67
807,43.63,2.5,98.9,0.53,28.9,2.43,33.17,16.09,13.78,0.28,68.67,131.33
813,48.53,2.93,98.83,6.57,30.2,22.93,34.6,18.53,18.16,0.3,96.67,101.0
817,41.27,2.33,108.3,6.3,19.73,28.57,30.83,16.53,14.75,0.3,102.33,110.67
819,39.77,2.5,75.83,4.23,15.6,20.93,29.47,13.07,11.4,0.29,91.0,59.67
822,44.33,2.67,102.73,4.63,20.53,26.87,24.43,14.15,10.74,0.29,69.67,86.67
823,46.8,3.07,94.03,5.1,23.2,26.57,29.07,16.44,14.33,0.21,81.67,93.33
825,44.4,2.6,105.63,5.13,21.6,25.9,23.77,22.38,19.07,0.32,82.0,129.0
